season,week,n_active,p_max_hat,gap_top1_top2_hat,entropy_hat,H_norm_hat,D_entropy_hat,kl_y_yhat,top1_hat,alpha
6,1,4,0.30018584054252,0.0444985170401546,1.3781682247615783,0.994138231687138,0.0058617683128621,0.1246235837049108,Cristian de la Fuente,1.0
6,1,3,0.3530712799958375,0.0073266095850664,1.0962081070064054,0.9978116195435798,0.0021883804564202,0.0007873394084385,Cristian de la Fuente,1.0
7,-1,13,0.2073794707678553,0.0332061237154706,2.3656553757528926,0.9223010071801652,0.0776989928198349,0.2223819802237318,Cloris Leachman,1.0
7,0,11,0.1149357101811481,0.0002051440301706,2.373869529641321,0.989980486875471,0.0100195131245289,0.0611440819050438,Brooke Burke,1.0
7,0,9,0.1512768181277356,0.0089606214700238,2.1655026948488523,0.9855627491087756,0.0144372508912242,0.0474074825471816,Warren Sapp,1.0
7,0,9,0.1451451828753006,0.006890035089919,2.145224276554659,0.9763336432161148,0.0236663567838852,0.0449130573678901,Brooke Burke,1.0
7,0,8,0.1528922412723731,0.0007537814575482,2.036377461357045,0.9792905549592884,0.0207094450407114,0.0398043207759762,Cody Linley,1.0
7,0,7,0.1689858106516365,0.0033099683996726,1.9139271301591925,0.9835639796053032,0.0164360203946968,0.0463273719098445,Cody Linley,1.0
7,0,6,0.2074307619980677,0.0214109922532726,1.770774761846262,0.988288211815153,0.0117117881848469,0.072510146049892,Lance Bass,1.0
7,1,5,0.2248868760427078,0.0089040774551537,1.6029083922236187,0.9959429809873148,0.0040570190126852,0.0989578954081185,Lance Bass,1.0
7,1,4,0.2866217560846749,0.0137157192413346,1.3783696405869452,0.9942835224933444,0.0057164775066556,0.1090123427423707,Lance Bass,1.0
7,1,3,0.3529579294524833,0.0118989798221005,1.096802707939569,0.9983528486371342,0.0016471513628657,0.0039412604694653,Lance Bass,1.0
8,-1,13,0.1791428339826259,0.0436349041859364,2.4211289074601914,0.943928542065376,0.0560714579346239,0.1967012915157248,Belinda Carlisle,1.0
8,0,13,0.1031672552349898,0.0025685214488848,2.534894740279812,0.9882825689738104,0.0117174310261897,0.0515809932291273,Gilles Marini,1.0
8,0,12,0.1112963967701185,0.0007221104141113,2.435917617704203,0.9802853631994678,0.0197146368005322,0.0405284085300292,Shawn Johnson,1.0
8,0,11,0.1246911834359739,0.0048082284060345,2.331235003106977,0.9722005083176128,0.0277994916823871,0.0517970221473731,Melissa Rycroft,1.0
8,0,9,0.1393355849505757,0.0081334455850292,2.1678490626154043,0.98663062709938,0.01336937290062,0.0538045067531424,Gilles Marini,1.0
8,0,8,0.1469706472384601,0.0046840518819097,2.0673921046811268,0.9942054456654862,0.0057945543345138,0.0854297434776238,Shawn Johnson,1.0
8,0,7,0.1674427188043229,0.0053573989598127,1.93264822657549,0.9931847200209828,0.0068152799790172,0.090870969780214,Shawn Johnson,1.0
8,1,6,0.1975272053605142,0.0149506333157879,1.783782139606026,0.9955477675664436,0.0044522324335564,0.1072854211058906,Ty Murray,1.0
8,1,5,0.2217713444488745,0.0038991735043018,1.602868997002425,0.9959185033601324,0.0040814966398675,0.1023004557877568,Ty Murray,1.0
8,1,4,0.2602593692755167,0.0002169625602152,1.3848682872073692,0.9989713051192322,0.0010286948807678,0.1119964657728418,Shawn Johnson,1.0
8,2,3,0.3482167622612268,0.0218506348324727,1.0981167732582673,0.9995489624365632,0.0004510375634366,0.0020845943410885,Shawn Johnson,1.0
9,-1,16,0.1936615422747543,0.0669030772702473,2.530901736774013,0.9128298461552832,0.0871701538447167,0.2240685057722977,Joanna Krupa,1.0
9,0,14,0.102318658963865,0.0070842880775617,2.5984735364464644,0.9846218599674336,0.0153781400325663,0.0486771251910583,Aaron Carter,1.0
9,0,13,0.106793413895041,0.0050456887019625,2.5243722285088444,0.984180144206492,0.0158198557935079,0.082985276033834,Mya,1.0
9,0,11,0.1220325855480086,0.0060691973320241,2.362203791510551,0.9851154962050668,0.0148845037949332,0.0773143014393176,Mya,1.0
9,0,10,0.1261507642865982,0.0032857944228316,2.271177447485669,0.9863598328661386,0.0136401671338614,0.0748727082649162,Donny Osmond,1.0
9,0,9,0.1428394110357122,0.0057150965235753,2.161056997406664,0.9835394250079786,0.0164605749920213,0.0934856246674169,Donny Osmond,1.0
9,0,7,0.1766799337603707,0.0177194414057318,1.9286035239697568,0.9911061540565178,0.0088938459434821,0.1333590947990224,Joanna Krupa,1.0
9,1,5,0.2235693166993796,0.0116549810530656,1.6042428182781792,0.9967721065125996,0.0032278934874002,0.1137271946680422,Kelly Osbourne,1.0
9,1,4,0.2708134528727842,0.0041449791197195,1.3814820414095377,0.9965286451093508,0.0034713548906492,0.1217994277452526,Kelly Osbourne,1.0
9,1,3,0.3558386001352182,0.0316025093810833,1.0974704636768773,0.9989606661030374,0.0010393338969626,0.0028402736781351,Donny Osmond,1.0
10,-1,11,0.2529845151800563,0.1017230846257614,2.181840377179876,0.9098981102013032,0.0901018897986969,0.1844118765851972,Evan Lysacek,1.0
10,0,11,0.1315831349152399,0.0139630249873499,2.356662646446892,0.9828046592279404,0.0171953407720595,0.034952462634692,Nicole Scherzinger,1.0
10,0,10,0.1348441246021841,0.0017983883593293,2.2474025250235585,0.9760345152331662,0.0239654847668338,0.029895209037277,Evan Lysacek,1.0
10,0,9,0.1483791127737261,0.0093397407512862,2.152231839501348,0.9795229225546812,0.0204770774453187,0.0401224565003235,Evan Lysacek,1.0
10,0,8,0.161780602638341,0.000902790055336,2.0389178513309543,0.9805122242983828,0.019487775701617,0.0591120474786452,Nicole Scherzinger,1.0
10,0,7,0.1831916697383943,0.0046290860921046,1.9086433047783624,0.9808486305007236,0.0191513694992765,0.063534046378991,Nicole Scherzinger,1.0
10,0,6,0.2051341432993431,0.0079911816398254,1.765760411783388,0.9854896497598152,0.0145103502401848,0.0701535261244454,Chad Ochocinco,1.0
10,1,5,0.2156417303867552,0.0032684679787761,1.6054096549097732,0.9974971028747328,0.002502897125267,0.0948211854561244,Erin Andrews,1.0
10,1,4,0.2730663378548998,0.0149437454242229,1.3830184207801637,0.9976369085588138,0.0023630914411861,0.1037253867669799,Erin Andrews,1.0
10,1,3,0.3525578872504702,0.0161380878635173,1.0972901160756792,0.9987965066419988,0.0012034933580012,0.0003190546528052,Erin Andrews,1.0
11,-1,12,0.1894856934175531,0.0501459757132445,2.3519239893459942,0.9464838405686784,0.0535161594313217,0.2099892816215788,David Hasselhoff,1.0
11,0,11,0.1106800637924579,0.0035992702503821,2.3671061404032976,0.9871599344874048,0.012840065512595,0.0420207038561541,Jennifer Grey,1.0
11,0,10,0.1161871732203499,0.0004208858223857,2.274060828971713,0.9876120695347492,0.0123879304652506,0.0578074437714952,Kyle Massey,1.0
11,0,9,0.142881720030077,0.0044068930055519,2.1681091442749527,0.9867489953637036,0.0132510046362964,0.0800164498452825,Jennifer Grey,1.0
11,0,8,0.1648660790188473,0.0060371183170862,2.0404337894854256,0.9812412364509664,0.0187587635490337,0.0777535861704117,Brandy,1.0
11,0,7,0.1897936235131124,0.0226396091436149,1.9157694600164243,0.9845107498650328,0.0154892501349671,0.0815818653077013,Brandy,1.0
11,0,6,0.1996788644467455,0.0085924799659237,1.7755157627852205,0.9909342148196753,0.0090657851803248,0.0811474630806945,Bristol Palin,1.0
11,1,5,0.2250394145125726,0.0150833148625146,1.6044314638188353,0.9968893185772584,0.0031106814227417,0.1015178093573529,Bristol Palin,1.0
11,1,4,0.2831696922047365,0.0152616426708807,1.3770260215086751,0.9933143062028124,0.0066856937971876,0.1030027157675753,Bristol Palin,1.0
11,1,3,0.3538102415025805,0.0302475234677785,1.0976774051077405,0.9991490323110233,0.0008509676889768,0.0023713684693125,Bristol Palin,1.0
12,-1,11,0.2012115082025544,0.0519334166965712,2.255573437092929,0.9406471845038712,0.0593528154961288,0.1541294881863582,Kendra Wilkinson,1.0
12,0,11,0.1187691038809826,0.0054972430447176,2.363077708670551,0.9854799479682084,0.0145200520317917,0.0442171245651671,Hines Ward,1.0
12,0,10,0.1283602402716007,0.0029574034221774,2.261033361886424,0.9819543124664322,0.0180456875335678,0.0582218663353402,Hines Ward,1.0
12,0,9,0.1402485963076063,0.0087944760139221,2.1666502376822816,0.9860850183593868,0.0139149816406133,0.0824893277031077,Chelsea Kane,1.0
12,0,8,0.1543391799216867,0.007926115215164,2.0576333747115143,0.9895124885546414,0.0104875114453586,0.0755114003973491,Chelsea Kane,1.0
12,0,7,0.1713484309132128,0.0012120594522864,1.919254299262266,0.986301602976896,0.0136983970231039,0.0801105747291622,Romeo,1.0
12,0,6,0.1903520668734012,0.0052425696286079,1.7811073203992966,0.9940549225430646,0.0059450774569353,0.0909116153420718,Chelsea Kane,1.0
12,1,5,0.2294600836070942,0.0099950505948064,1.5990030880135735,0.993516479051531,0.006483520948469,0.0815351747860559,Kirstie Alley,1.0
12,1,4,0.3041276836744712,0.0363643037261011,1.366423450463924,0.9856661678693448,0.0143338321306552,0.0653325639401087,Chelsea Kane,1.0
12,1,3,0.3523725231595672,0.0178695084041685,1.0974512019882152,0.998943133358446,0.0010568666415539,0.0110111092202248,Chelsea Kane,1.0
13,-1,12,0.2180433543632603,0.0619234267058259,2.2900624634216293,0.9215889311644788,0.078411068835521,0.2369784209272394,Kristin Cavallari,1.0
13,0,11,0.1157113013828316,0.01141359403864,2.3836574570016644,0.9940623696296416,0.0059376303703583,0.0681344643763065,J.R. Martinez,1.0
13,0,10,0.1203987236480388,0.0011706303965977,2.2815763299075167,0.9908760101199076,0.0091239898800923,0.074291585343979,J.R. Martinez,1.0
13,0,9,0.1352990499443894,0.0031444352551339,2.169626100376402,0.9874393918380086,0.0125606081619914,0.0552819409486332,Ricki Lake,1.0
13,0,8,0.1470729120237381,0.0017409807908706,2.0511700585254333,0.986404290484856,0.0135957095151441,0.0553440998757519,J.R. Martinez,1.0
13,0,7,0.1800164211283882,0.0174340788616411,1.927623319496176,0.9906024286023613,0.0093975713976388,0.0928120009336716,J.R. Martinez,1.0
13,0,6,0.1865312490212442,0.0030630683443863,1.7788083375165555,0.9927718357659472,0.0072281642340527,0.0723026589775321,J.R. Martinez,1.0
13,1,5,0.232921348319805,0.0200348416144763,1.6021986744289347,0.995502008527799,0.0044979914722009,0.1125205763491648,Hope Solo,1.0
13,1,4,0.2652921328735099,0.0067744029449003,1.3835568509383085,0.998025303818324,0.0019746961816758,0.098268995135507,J.R. Martinez,1.0
13,1,3,0.3382239294180977,0.0060694035876585,1.098553755914517,0.9999467211916376,5.327880836236698e-05,0.0023057323536278,Ricki Lake,1.0
14,-1,12,0.1409897743906273,0.0195133132276718,2.40779724821697,0.9689688940316494,0.0310311059683505,0.120325853807043,Donald Driver,1.0
14,0,12,0.1221205501008889,0.0196277246108723,2.460647693423614,0.9902374777875635,0.0097625222124364,0.0591138228467898,William Levy,1.0
14,0,11,0.1319888475123391,0.0193969486027282,2.358381720862848,0.9835215689426628,0.0164784310573371,0.056174012744129,William Levy,1.0
14,0,10,0.1351638632650623,0.0158835945910968,2.264596966928532,0.9835019664719022,0.0164980335280977,0.047775386908303,William Levy,1.0
14,0,9,0.1486930133655844,0.01075237082001,2.1571612890140264,0.9817664117107394,0.0182335882892605,0.0539636261026064,William Levy,1.0
14,0,8,0.1773940164813456,0.014667176227802,2.0382939482236595,0.9802121903254198,0.0197878096745801,0.0719507182209969,William Levy,1.0
14,0,7,0.1843973062040534,0.0116440180783719,1.9239761800744404,0.98872816969914,0.01127183030086,0.0717057822122409,William Levy,1.0
14,1,6,0.1976427857465302,0.0116598567011078,1.777872486493712,0.9922495273652294,0.0077504726347705,0.1309708745787099,William Levy,1.0
14,1,4,0.277287083144679,0.0169481916401952,1.3820656199585577,0.996949608048671,0.0030503919513289,0.1194793539216674,William Levy,1.0
14,1,3,0.3382599278063677,0.0054864795772147,1.0985468612983096,0.9999404454415128,5.955455848716262e-05,0.0007858020245054,Donald Driver,1.0
15,-1,13,0.1937812384180677,0.0197503010065401,2.342770638206481,0.9133789060556968,0.086621093944303,0.2447367425948468,Apolo Anton Ohno,1.0
15,0,12,0.1007875707168829,0.0034839788610585,2.4665098750099945,0.9925965932041853,0.0074034067958147,0.0644853586802862,Gilles Marini,1.0
15,0,11,0.1175283159379469,0.0060175767858027,2.3603275442435128,0.9843330403203908,0.0156669596796092,0.0646441745601074,Shawn Johnson,1.0
15,0,9,0.1369803385710751,0.0017642354480311,2.1616654451417188,0.983816341505878,0.0161836584941219,0.0467985670982106,Kelly Monaco,1.0
15,0,8,0.1461192907809064,0.0047017099864199,2.062364425026961,0.9917876428307384,0.0082123571692616,0.0436698660742826,Shawn Johnson,1.0
15,0,8,0.1438582287491157,0.0014293253842099,2.0561783513034366,0.9888127702029044,0.0111872297970956,0.0584569969536075,Melissa Rycroft,1.0
15,0,7,0.1778323877228723,0.0106004428361548,1.925959497540275,0.9897473932572252,0.0102526067427747,0.0604767277676186,Melissa Rycroft,1.0
15,1,7,0.1901711383729102,0.0102114235859784,1.902233148883868,0.977554462012211,0.022445537987789,0.0963340312934236,Melissa Rycroft,1.0
15,1,5,0.2247085808085552,0.0013608227722055,1.599468273636942,0.9938055151303846,0.0061944848696153,0.1636370265597315,Melissa Rycroft,1.0
15,1,3,0.3387066811057105,0.0030890343612178,1.0984727598410124,0.9998729953883309,0.0001270046116692,0.0030377795534779,Kelly Monaco,1.0
16,-1,12,0.1946043813946854,0.0311054345372829,2.3051778251239043,0.927671800194414,0.0723281998055861,0.1773854267391938,Alexandra Raisman,1.0
16,0,12,0.1174310781966295,0.0108440553492483,2.451151889066993,0.9864160849970413,0.0135839150029587,0.0414737085044456,Zendaya,1.0
16,0,11,0.1185094221474887,0.0017827178745589,2.3568914527417237,0.9829000788642468,0.017099921135753,0.0502441414210345,Zendaya,1.0
16,0,10,0.1259342576832295,0.0047254041236445,2.2677484650556834,0.9848706447182524,0.0151293552817475,0.0512308827990061,Zendaya,1.0
16,0,9,0.1414273154960105,0.0079263429500894,2.158001753472504,0.9821489235700852,0.0178510764299147,0.0417968797809329,Zendaya,1.0
16,0,8,0.1482034226845065,0.0026468394326683,2.053221111631361,0.9873906385330298,0.0126093614669702,0.0493604881205794,Zendaya,1.0
16,0,7,0.1714338358295671,0.0103405521594915,1.9266431757893847,0.9900987343761573,0.0099012656238427,0.0636514911286893,Alexandra Raisman,1.0
16,1,6,0.1963813232787272,0.0107201896153922,1.7743810219131937,0.990300903880615,0.009699096119385,0.0626246506726093,Alexandra Raisman,1.0
16,1,5,0.2170721300542881,0.0066783396092773,1.604357218537248,0.9968431873900818,0.0031568126099181,0.0866193457765202,Jacoby Jones,1.0
16,1,4,0.2635562272647145,0.0130955598843093,1.3856476315874988,0.999533483255411,0.0004665167445889,0.002212082722683,Jacoby Jones,1.0
17,-1,12,0.1561075486997661,0.0205426307543748,2.3654537108141183,0.951928601026492,0.0480713989735079,0.1615255210004158,Amber Riley,1.0
17,0,12,0.1070295498780284,0.0026623439127395,2.459635090212215,0.9898299762778044,0.0101700237221955,0.0518108102842968,Jack Osbourne,1.0
17,0,11,0.1200197658077224,0.0108543501571166,2.3586732535868014,0.9836431475317116,0.0163568524682884,0.049842642741972,Leah Remini,1.0
17,0,10,0.1266301530666165,0.0111675393513196,2.270171230021508,0.9859228381738584,0.0140771618261414,0.0613365326857054,Leah Remini,1.0
17,0,9,0.132478073254273,0.0062872296387294,2.1746287674987914,0.9897162037642862,0.0102837962357138,0.068372128076506,Jack Osbourne,1.0
17,0,8,0.1398141420638536,0.0017514605062697,2.074904630805916,0.9978182070604134,0.0021817929395866,0.0891766979334989,Amber Riley,1.0
17,0,8,0.1502397344547508,0.0023099042162508,2.064646797800772,0.9928852321248174,0.0071147678751826,0.1191423430888053,Amber Riley,1.0
17,1,7,0.1718474857715301,0.0073859405885233,1.9233674901946256,0.9884153649788858,0.0115846350211141,0.0730782777150095,Jack Osbourne,1.0
17,1,6,0.1914707008476684,0.0077288205011087,1.779565724961475,0.9931945417473732,0.0068054582526266,0.115951114945371,Jack Osbourne,1.0
17,1,5,0.2172057804353946,0.0053784306239242,1.6058134164093405,0.9977479739996444,0.0022520260003556,0.1119716157078758,Amber Riley,1.0
17,2,4,0.2745487702694919,0.0315645790425113,1.3847128563580302,0.9988591854614608,0.001140814538539,0.0083722361179729,Amber Riley,1.0
18,-1,12,0.2087114742155498,0.0498041262673396,2.2813031321647834,0.9180639169521368,0.0819360830478631,0.2200976316649462,Charlie White,1.0
18,0,11,0.1313218721176882,0.018795221280719,2.359232383009738,0.9838763226120744,0.0161236773879255,0.0400971213125846,Danica McKellar,1.0
18,0,9,0.1443511486449637,0.0076875817088297,2.172986887407128,0.9889689519318612,0.0110310480681387,0.0309720643477966,Danica McKellar,1.0
18,0,9,0.1584098270917056,0.0195962152749288,2.154155723253476,0.9803985197840096,0.0196014802159902,0.0499182599633568,Meryl Davis,1.0
18,0,9,0.1473322373940646,0.0088500366426673,2.134822571384721,0.9715996231813724,0.0284003768186276,0.0567392023724562,Meryl Davis,1.0
18,0,8,0.1550927093242307,0.0044306251111603,2.0254282913714814,0.9740251172126144,0.0259748827873856,0.0521176773631912,Amy Purdy,1.0
18,0,7,0.1729691356532314,0.0011063358370511,1.919854391721684,0.9866099894970596,0.0133900105029404,0.0785803280778731,Meryl Davis,1.0
18,1,6,0.1962766788095197,0.0017445242432771,1.7812597386834754,0.9941399888071456,0.0058600111928545,0.1124781873888448,Candace Cameron Bure,1.0
18,1,5,0.2287975783831833,0.0105017400839396,1.6039458677379244,0.996587600768103,0.0034123992318969,0.1086812742409132,Amy Purdy,1.0
18,1,4,0.264126621446167,0.0123623400738717,1.385444962564222,0.9993872884579994,0.0006127115420005,0.0043443278135896,Amy Purdy,1.0
19,-1,13,0.1695916339661019,0.0303379044221852,2.4412643971840837,0.951778790517774,0.0482212094822258,0.2055825430790638,Jonathan Bennett,1.0
19,0,12,0.1111235403536784,0.0092564483998988,2.462129400523016,0.9908337605893858,0.0091662394106142,0.0588264026537976,Lea Thompson,1.0
19,0,11,0.1249820312658643,0.0062648769204694,2.363017279758658,0.9854547471545704,0.0145452528454295,0.0620588212616462,Janel Parrish,1.0
19,0,10,0.1328328677526523,0.006105491934121,2.2631351883219257,0.9828671240892888,0.0171328759107111,0.0450949714600108,Janel Parrish,1.0
19,0,9,0.1488590808880587,0.0006679877464133,2.147275777914482,0.9772673217217094,0.0227326782782906,0.0665280640495604,Sadie Robertson,1.0
19,0,9,0.1524954975996031,0.0033442854658384,2.1495532191079643,0.978303829877031,0.0216961701229689,0.0800759533412424,Alfonso Ribeiro,1.0
19,0,8,0.1545621058654423,0.0007895483916666,2.051093759522951,0.9863675984206872,0.0136324015793127,0.0692544086503725,Alfonso Ribeiro,1.0
19,1,7,0.1765009495521844,0.0005889045667287,1.9200233425146531,0.9866968130295084,0.0133031869704914,0.0772637263831353,Bethany Mota,1.0
19,1,6,0.2078719499581119,0.0151123987654311,1.765529755691265,0.9853609181437224,0.0146390818562776,0.0666143000780128,Janel Parrish,1.0
19,1,5,0.2194819976848485,0.0008654599780587,1.5985001423009648,0.9932039813101002,0.0067960186898997,0.0628354015971123,Janel Parrish,1.0
19,2,4,0.2614920578435829,0.0097408877310594,1.3856493708076407,0.999534737837548,0.0004652621624521,0.0029737561879805,Sadie Robertson,1.0
20,-1,12,0.1622511710364819,0.024043274816112,2.363975832399238,0.9513338590006672,0.0486661409993327,0.164186379922074,Robert Herjavec,1.0
20,0,12,0.1095701305177835,0.0046412195307793,2.4530979814672578,0.9871992501917702,0.0128007498082297,0.0460998733125575,Nastia Liukin,1.0
20,0,11,0.1228747104615469,0.0008413916161152,2.3474433833051167,0.9789599278727564,0.0210400721272434,0.0484620850124804,Riker Lynch,1.0
20,0,10,0.1253879217454369,0.0017998746074135,2.2475290258332263,0.9760894538367612,0.0239105461632387,0.0471953272500663,Riker Lynch,1.0
20,0,9,0.1463008518640777,0.0030360867284981,2.1509395692932376,0.9789347850372696,0.0210652149627303,0.0743132888094396,Rumer Willis,1.0
20,0,8,0.154780156142039,7.194464975845971e-05,2.0466677332691683,0.9842391297116284,0.0157608702883716,0.0685268651245758,Riker Lynch,1.0
20,0,7,0.1699235337832848,0.0109606828768957,1.9280230194116352,0.990807833726361,0.0091921662736389,0.0714321365174936,Noah Galloway,1.0
20,1,6,0.1930447522420184,0.0066707966383455,1.7771077253167904,0.9918227060256156,0.0081772939743842,0.1219891223908004,Rumer Willis,1.0
20,1,4,0.2715453506225869,0.0106335251726051,1.3813131184866585,0.9964067929777856,0.0035932070222144,0.1141364418481111,Rumer Willis,1.0
20,1,3,0.3460766752099174,0.01460530280047,1.0981869641395268,0.9996128529300372,0.0003871470699627,0.0001697393552746,Noah Galloway,1.0
21,-1,13,0.1707796925920849,0.0251352624017727,2.425391378231609,0.9455903568528756,0.0544096431471243,0.1316416846131798,Alexa PenaVega,1.0
21,0,13,0.1070065996831866,0.0032089682344359,2.525628569907734,0.984669955592138,0.0153300444078621,0.0516253561579926,Andy Grammer,1.0
21,0,10,0.1316696697298166,0.0093115615572114,2.259932687268934,0.9814762955536852,0.0185237044463147,0.0184343625703144,Alexa PenaVega,1.0
21,0,10,0.1370522375548682,0.0086944097900744,2.236305391854616,0.9712150915329488,0.028784908467051,0.0333372400561472,Nick Carter,1.0
21,0,9,0.1392217389004741,0.0019495551010585,2.146918432049394,0.9771046866097712,0.0228953133902287,0.0456616239354892,Bindi Irwin,1.0
21,0,9,0.1485018427444736,0.0018854601295335,2.1185121987113456,0.964176452677268,0.035823547322732,0.0755972040518718,Carlos PenaVega,1.0
21,0,8,0.1523985273049382,0.0054922595446411,2.0417617045615826,0.9818798286159974,0.0181201713840025,0.0768144961490022,Bindi Irwin,1.0
21,1,7,0.1664570073138716,0.009795920177796,1.9323996826983905,0.9930569937345352,0.0069430062654648,0.0910532109280953,Nick Carter,1.0
21,1,6,0.1928960328561536,0.0115551389881771,1.7832215392093336,0.9952348905278008,0.0047651094721993,0.1613907650054708,Nick Carter,1.0
21,1,4,0.2673444131817962,0.0107446994802136,1.3842908510122978,0.9985547729517024,0.0014452270482975,0.0066876493464947,Bindi Irwin,1.0
21,2,4,0.2685261317146764,0.0121209392273595,1.3844575992942991,0.9986750564114624,0.0013249435885375,0.0027063356034709,Alek Skarlatos,1.0
22,-1,12,0.2050327931635316,0.0265726400633874,2.2507932292652937,0.9057858287985668,0.0942141712014332,0.1928688827498296,Jodie Sweetin,1.0
22,0,12,0.1293194882521866,0.0191521455812036,2.441913656030767,0.9826983465310856,0.0173016534689145,0.0396514810247357,Jodie Sweetin,1.0
22,0,11,0.1324516367628469,0.0204658909247383,2.3593427319138165,0.9839223416794334,0.0160776583205666,0.0434754742805899,Jodie Sweetin,1.0
22,0,10,0.1240229563589918,0.0009935531684671,2.2643828693127386,0.9834089850587744,0.0165910149412255,0.0306124544977691,Jodie Sweetin,1.0
22,0,9,0.1386005741802853,0.0037267929401904,2.163699481290088,0.9847420712511894,0.0152579287488106,0.0384214394014104,Ginger Zee,1.0
22,0,9,0.14684483840888,0.0131522000264282,2.150775880977485,0.9788602872743004,0.0211397127256995,0.0828918496438319,Jodie Sweetin,1.0
22,0,8,0.1562984675813249,0.0059658971431031,2.043215464039025,0.9825789391455816,0.0174210608544185,0.1134837563612062,Wanya Morris,1.0
22,1,6,0.1983517393401237,0.0203543693188405,1.784859702795946,0.9961491670335184,0.0038508329664816,0.1021585394461915,Ginger Zee,1.0
22,1,5,0.2369846615533114,0.0204131104729263,1.6027865859215136,0.9958672984765672,0.0041327015234327,0.1875286407473189,Ginger Zee,1.0
22,1,3,0.3547991630537943,0.0020340632963088,1.0947614696418329,0.9964948334676418,0.0035051665323582,0.0110650687426542,Paige VanZant,1.0
23,-1,13,0.1927202651082189,0.0527763227544558,2.38874524641054,0.9313030838061528,0.0686969161938471,0.192216898375265,Laurie Hernandez,1.0
23,0,13,0.1122447186314779,0.013302663754045,2.537659606274412,0.989360510722078,0.010639489277922,0.0479047676782165,Laurie Hernandez,1.0
23,0,12,0.116186300373585,0.0134422425811213,2.4497970117394448,0.98587084225013,0.01412915774987,0.0657412647203019,Laurie Hernandez,1.0
23,0,11,0.125351920215694,0.0107475849617491,2.358509269518759,0.9835747608636604,0.0164252391363396,0.0711702550701552,Laurie Hernandez,1.0
23,0,9,0.1406099588546502,0.0073100445270411,2.1749087371353752,0.9898436234370276,0.0101563765629723,0.0558324851109465,James Hinchcliffe,1.0
23,0,9,0.1542618494227887,0.0113381684940117,2.1464909091741804,0.9769101125641214,0.0230898874358785,0.0645173085540734,Jana Kramer,1.0
23,0,8,0.1630438308169238,0.0091864392571516,2.041480273249433,0.981744488763201,0.018255511236799,0.062240511545835,Jana Kramer,1.0
23,1,7,0.1762257265843357,0.0116688869839678,1.9242129003885116,0.9888498198761462,0.0111501801238538,0.0633124883251508,James Hinchcliffe,1.0
23,1,6,0.1951288487946863,0.0120851129944113,1.779808477910789,0.993330024748012,0.0066699752519878,0.0794584277759284,Jana Kramer,1.0
23,1,5,0.2292356109965548,0.0245317413841281,1.6059615167145955,0.9978399938931182,0.0021600061068818,0.1211572994547932,Jana Kramer,1.0
23,2,4,0.2518476828442327,0.0003816550991207,1.3862700909795431,0.9999824927944396,1.750720556048524e-05,0.0044606317352326,Calvin Johnson Jr.,1.0
24,-1,12,0.2143912687184684,0.0236481206026548,2.1850367983522254,0.8793234943206586,0.1206765056793414,0.2748872389120922,Erika Jayne,1.0
24,0,12,0.1128557512653143,0.0007263105481368,2.438216408807793,0.9812104647938422,0.0187895352061577,0.0479324690469746,Normani,1.0
24,0,11,0.136530228851614,0.0271347592385542,2.3505275314203287,0.98024611753675,0.01975388246325,0.0609888916053039,Normani,1.0
24,0,10,0.1327396335230836,0.0047045176817096,2.2618128081833837,0.9822928216921416,0.0177071783078585,0.0789936378209925,Normani,1.0
24,0,9,0.1437581622184874,0.0024313165137082,2.168026178041829,0.9867112358037664,0.0132887641962335,0.08651181069876,Simone Biles,1.0
24,0,8,0.171284754118905,0.017915264567117,2.049070911502426,0.9853948141514594,0.0146051858485406,0.0776590568231117,Normani,1.0
24,0,7,0.1858448144536853,0.0173376080137613,1.9212190941351737,0.9873113078051798,0.0126886921948201,0.1117117525940285,Normani,1.0
24,1,5,0.2461326118135622,0.0244044280115612,1.5922028363885676,0.9892912451531192,0.0107087548468809,0.0865245478542067,Normani,1.0
24,1,4,0.2658444087977263,0.0037959322225867,1.382660305317807,0.9973785828580102,0.0026214171419898,0.1263855129005743,Rashad Jennings,1.0
24,1,3,0.3529866378693858,0.0127085331346503,1.0968815299672976,0.998424595538695,0.0015754044613049,0.0007452520829566,David Ross,1.0
25,-1,13,0.1554961179108371,0.0302041076055493,2.453211854838249,0.9564367607109908,0.0435632392890092,0.122908368377757,Jordan Fisher,1.0
25,0,13,0.1001563758841045,0.0032967814612038,2.5351734263386403,0.9883912206546,0.0116087793453999,0.0630723199348676,Nikki Bella,1.0
25,0,11,0.1113517248072612,0.0064994274471479,2.3762286194593267,0.9909643037438584,0.0090356962561416,0.0561479823410294,Terrell Owens,1.0
25,0,11,0.1169590326289355,0.0063241870141295,2.36140078130248,0.984780614937657,0.0152193850623429,0.0744240416239353,Lindsey Stirling,1.0
25,0,10,0.1246929376419233,0.0064919167662614,2.2701305097666977,0.9859051535918928,0.014094846408107,0.0634649051530825,Jordan Fisher,1.0
25,0,9,0.1405572765272981,0.0014313953111232,2.159143457893783,0.9826685356448164,0.0173314643551837,0.0938369738887801,Jordan Fisher,1.0
25,0,8,0.1442459247443592,0.0002610222381127,2.068107279799208,0.9945493721975606,0.0054506278024394,0.1446985327966093,Jordan Fisher,1.0
25,1,6,0.1893990154769364,0.0071817217037234,1.7835487673998187,0.9954175200582176,0.0045824799417824,0.0893098201063258,Drew Scott,1.0
